Date,Open,High,Low,Close,Volume
2022-12-12,42.8800,42.9500,42.7200,42.9500,2403500
2022-12-13,43.5300,43.6400,43.1300,43.2100,4710300
2022-12-14,43.2000,43.2800,42.8600,43.0600,3022800
2022-12-15,42.6000,42.6000,42.1300,42.2800,5201400
2022-12-16,42.1600,42.4000,42.1000,42.2000,2621300
2022-12-19,42.6200,42.7100,42.4400,42.5200,1613700
2022-12-20,42.4400,42.6500,42.4400,42.5300,1369500
2022-12-21,42.0600,42.1700,41.9500,42.1300,2056100
2022-12-22,41.7500,41.7600,41.3600,41.6800,2421600
2022-12-23,41.1200,41.2000,40.9400,41.1900,1914200
2022-12-27,41.9100,41.9400,41.7400,41.7900,3388400
2022-12-28,41.8700,42.0400,41.7700,41.8100,3963700
2022-12-29,42.1100,42.3200,42.0000,42.2300,2565500
2022-12-30,41.9500,42.0000,41.5500,41.7400,2733900
2023-01-03,42.0000,42.1500,41.8100,41.9000,1438200
2023-01-04,41.6600,41.9200,41.5900,41.8600,2332900
2023-01-05,41.6900,41.7700,41.5600,41.5600,1872200
2023-01-06,41.6000,42.0800,41.4900,42.0800,2343800
2023-01-09,42.2600,42.4600,42.1500,42.1700,2239700
2023-01-10,42.1400,42.2400,42.0500,42.1600,1731000
2023-01-11,41.9800,42.2000,41.9500,42.1900,1648200
2023-01-12,42.2900,42.4900,42.1000,42.4600,2033700
2023-01-13,42.2000,42.5000,42.2000,42.4600,1379300
2023-01-17,42.5300,42.5700,42.4200,42.4700,4302300
2023-01-18,42.8500,42.8500,42.4100,42.4600,2558700
2023-01-19,42.4900,42.6200,42.4400,42.5100,1502500
2023-01-20,42.4600,42.6800,42.3600,42.6800,1756600
2023-01-23,42.4400,42.6300,42.3600,42.5200,1823400
2023-01-24,42.3200,42.3400,42.0700,42.1300,7449300
2023-01-25,41.6500,41.8000,41.5000,41.7600,4235600
2023-01-26,41.8600,42.2600,41.7300,41.9200,2203700
2023-01-27,40.9300,40.9300,40.7100,40.8500,4446200
2023-01-30,40.8900,41.0000,40.7700,40.7800,2479500
2023-01-31,40.8500,41.0000,40.7400,40.9900,2254800
2023-02-01,40.6700,40.6800,39.9100,40.1700,9058300
2023-02-02,40.2100,40.3400,39.9000,40.1900,8586600
2023-02-03,40.1500,40.4000,40.0200,40.0600,3072300
2023-02-06,39.9500,40.0300,39.8200,40.0100,2692900
2023-02-07,39.8400,40.0400,39.6400,39.9400,3173500
2023-02-08,40.3800,40.5400,40.2600,40.5300,4936300
2023-02-09,40.6300,40.6500,40.1800,40.2700,1691300
2023-02-10,40.3200,40.4000,40.2500,40.3400,1036800
2023-02-13,39.9400,40.1300,39.9300,40.0700,1316600
2023-02-14,39.9900,40.2400,39.8800,40.0600,2369700
2023-02-15,40.2900,40.4800,40.2500,40.4800,1721300
2023-02-16,40.3600,40.6300,40.3000,40.4600,1732200
2023-02-17,40.3900,40.4500,40.2500,40.3200,4337700
2023-02-21,40.0700,40.1200,39.8700,39.8700,2098500
2023-02-22,39.4900,39.4900,39.2800,39.3300,2200200
2023-02-23,39.4400,39.5200,39.2300,39.4000,1836100
2023-02-24,39.0000,39.0700,38.8900,38.9900,3558000
2023-02-27,39.1000,39.1500,38.9800,38.9900,1854300
2023-02-28,38.9000,38.9800,38.7800,38.8000,3103400
2023-03-01,39.3300,39.3500,39.1400,39.2100,2618000
2023-03-02,39.1300,39.4300,39.0300,39.3500,3953600
2023-03-03,39.9300,40.1500,39.8200,40.0900,3975700
2023-03-06,40.2400,40.3500,40.1300,40.1900,2346700
2023-03-07,40.2700,40.2700,39.8500,39.8600,2273900
2023-03-08,40.1900,40.2600,40.1100,40.2300,1280700
2023-03-09,39.9200,39.9400,39.5700,39.5900,4299000
2023-03-10,39.5700,39.6800,39.3000,39.3400,3286900
2023-03-13,38.8100,39.0800,38.6800,38.7200,2889400
2023-03-14,38.7600,38.9400,38.6800,38.8700,1830300
2023-03-15,37.9300,38.0600,37.7700,38.0400,3297400
2023-03-16,38.1100,38.7000,38.1100,38.7000,1917700
2023-03-17,38.5700,38.6000,38.3100,38.3800,3379400
2023-03-20,38.3900,38.5800,38.3500,38.5500,2341600
2023-03-21,38.7100,38.7500,38.4700,38.6300,3308600
2023-03-22,38.7100,39.0100,38.5200,38.5300,2198300
2023-03-23,38.8600,39.0500,38.6800,38.7200,4270900
2023-03-24,38.3700,38.5600,38.3100,38.5500,1617800
2023-03-27,38.5100,38.6800,38.4700,38.6500,2604500
2023-03-28,38.4300,38.4900,38.2700,38.4000,2784000
2023-03-29,38.5900,38.6900,38.5600,38.6600,1750300
2023-03-30,38.8700,38.9400,38.7800,38.8400,1513000
2023-03-31,39.2700,39.3900,39.2300,39.3600,1563400
2023-04-03,39.3000,39.5000,39.3000,39.4900,1721400
2023-04-04,39.5900,39.6700,39.5100,39.6000,1696200
2023-04-05,39.8000,39.8200,39.6000,39.6900,1040300
2023-04-06,39.8200,39.9900,39.7600,39.9500,1040900
2023-04-10,39.8500,39.9600,39.7900,39.9300,1108600
2023-04-11,40.0100,40.1300,40.0100,40.0700,1633100
2023-04-12,40.3800,40.3900,40.1700,40.2000,1910300
2023-04-13,40.3300,40.3900,40.2600,40.3500,1563700
2023-04-14,40.2800,40.3700,40.0900,40.1600,1853800
2023-04-17,40.0400,40.0600,39.9400,40.0200,1650700
2023-04-18,40.0400,40.0400,39.8400,39.9400,1329800
2023-04-19,39.7700,39.8500,39.7400,39.8100,1153200
2023-04-20,39.8400,39.9400,39.7800,39.8600,1081100
2023-04-21,39.7400,39.8800,39.6500,39.8800,1077600
2023-04-24,40.1300,40.2000,40.0800,40.1900,932600
2023-04-25,40.2500,40.2500,40.0000,40.0100,1749000
2023-04-26,40.4000,40.4500,40.2400,40.2600,1203200
2023-04-27,40.6500,40.7700,40.5700,40.7500,1198900
2023-04-28,40.9800,41.1300,40.9800,41.1200,1835900
2023-05-01,41.1900,41.2900,41.1000,41.1200,1378700
